title,score,comment,label
기적,10,"아니 왜 멀쩡한 윤아님을 BL 중독으로 만들어요ㅠㅠ, 배우들 연기 대박, 어쩐지 누나가 너무 어려뵈더라...",1
보이스,10,너무 감동적이에요 두번 보세요,1
말리그넌트,10,영화의 전체적인 분위기가 좋아요.ost도 세련된거같고 생각지못한 반전도 최고네요,1
기적,10,기대를 너무 안해서그런건지 너무 재밌게 봤습니다.,1
기적,10,진짜 감동적이구 몽글몽글 따뜻한 영화임 ㅠㅠ 재밌고 슬프고 감동적이고 너무 좋았어여...,1
더 킹: 독립 전쟁,10,유치하기는... 8빠;;,1
샹치와 텐 링즈의 전설,9,"마블영화 중에 신선한 느낌이었다. 보다보니 푹 빠져 보고 있는 나를 발견해버림,,",1
봄날은 간다,9,한 여자가 한 남자를 농락한 이야기,1
기적,10,연기력 대박입니다~!!,1
토베 얀손,8,"실존했던 핀란드 만화작가 이야기가 북구의 열정으로 다가온다. 지금보다 70년 전의 실화가, 지금보다 70년 뒤의 한국은 용인 안 할 라이프 스토리... 앞선 나라의 앞선 여인들 이야기가, 그 사유의 자유로움이, 그 주변 남자들 조차 차원이 다른 세계다. 그 세계를 보시길!",1
싱크홀,9,타임킬링용,1
밤쉘: 세상을 바꾼 폭탄선언,10,샤를리즈 테론은 천의얼굴을 가진 아름다운 배우,1
기적,10,어쩜 최근본 영화중에 최고네요.모가디슈보다 훨재미지네요.감동했습니다,1
강철비,7,영화에 대해 잘 모르는 사람이 단순 재미도만으로 주는 평점입니다,1
보이스,9,음...재미를 떠나서 요즘 보이스피싱은 누구나 조심해야 겠다는 경각심을 주기위해서라도 꼭 봤음 하는 영화...날로 날로 사기는 진화를 해서 ㅠ 누구든 당할 수 있겠더라 ㅠ,1
보이스,10,,1
모범시민,8,마무리가 아쉽다 검사는 안죽이더라도 뭔가 다른게 있었으면,1
신과함께-인과 연,7,영화에 대해 잘 모르는 사람이 단순 재미도만으로 주는 평점입니다,1
피터 래빗,10,아주 귀여운 토끼 영화 ㅎㅎ,1
신과함께-죄와 벌,8,영화에 대해 잘 모르는 사람이 단순 재미도만으로 주는 평점입니다,1
말리그넌트,10,인시디어스와 기묘한 이야기의 조합임  제임스완은 진짜 미친 감독임 ...,1
블랙 위도우,10,어벤져스 이전과 이후를 다뤄서 재밌었구요.새로운 반전과 앞으로의 계획등을 보여줘서 재밌었고액션은 역시나 끝내줬습니다.,1
아임 유어 맨,10,'사랑'에 대해서 다시 한 번 더 생각할 수 있는 영화였습니다. 배우분들 연기도 좋았고 무엇보다 이번 영화를 계기로 댄 스티븐스를 다시 보게 되었네요!,1
샹치와 텐 링즈의 전설,8,옛날 홍콩 영화의 향수를 그리워하는 사람들이 보면 엄청 재밌어할 영화. 가짜 만다린은 반지가 열개였는데 진짜 만다린 웬우는 팔찌가 열개여서 텐 링즈였다는게 의외,1
부당거래,10,시간 지나 다시보니 검찰개혁이 왜 필요한지 다시 상기 시켜주는 영화,1
달콤한 인생,8,이 영화의 유일한 실수는 에릭이다,1
기적,10,탄탄한 스토리에 감동까지넘 잘보았습니다추석에 가족 영화로 강력 추천합니다,1
영화의 거리,10,오랜만에 좋은영화 봅니다,1
기적,10,웃기기도 하고 슬프기도 하고 또 감동도 전해지면서 따스해지는 그런 선물 같은 영화. 기적이라는 제목이 딱 잘어울리는 영화,1
보이스,8,조조로 봤는데 넘 현실적이어서(은근 스트레스 받음) 맘 편히 볼 영환 아니네요. 배우들 연기도 좋고 액션도시원시원합니다. 한국영화 응원도 할 겸 많이들 보고 보이스피싱 범죄 근절됐음 좋겠습니다~!,1
뉴 뮤턴트,1,안야 테일러 조이 액션 조금 빼곤 볼게 없네요 공포라더니 공포도 아니고 판타지도 아니고 액션도 아니고 스릴러도 아니고.... 아동용도 아닌것이 성인용도 아니고 진짜 이도저도 아니네요...,0
보이스,10,사실 영화는 한 7~8점인데각성시켜줘서 10점 드립니다무난하게 볼만해요!,1
기적,10,이런 가족영화 좋아하는데 힐링도 되고 감동도 있고 코믹요소도 있고 두루두루 재밌게 봤어요 ㅎㅎ,1
내가 죽던 날,10,먹시 김혜수! 영화에 대한 집중도가 달라진다는 큰 장점!,1
기적,10,미쳤다 그냥 너무 재미있다,1
보이스,10,보이스피싱의 심각성이 얼마나 체계적이고 치밀하게 준비되어 우리 생활에 스며드는지...영화 보이스를 보면 충격에 놀라움을 감출 수 없을듯!!! 내 돈은 내가 지킨다!!보이스피싱이 완전히 사라 질 순 없을 것 같지만 당하지 않을 수는 있습니다.!!영화 보이스 보시고 보이스피싱 범죄  꼭꼭 예방하세요!!!,1
기적,9,"요즘 힐링이 필요했었는데, 잘봤습니다^^ 윤아 보면서 웃고, 성민씨 연기에 눈시울이 붉어졌네요. 라붐은 좀 쌔뚱 맞은 것 같기도하고 어울리는  것기도 하고 ㅋ",1
인천상륙작전,10,소재만으로 만점을 받아야 마땅한 영화. 잊지 맙시다. 어떤 희생이 이와 같은 자유를 일궈냈는지.,1
말리그넌트,1,와 진짜 최악이다강간범은 안 죽이고 피해자만 죽이려고 하는게 너무 웃기네ㅋㅋ 강간범이나 죽여,0
샹치와 텐 링즈의 전설,1,별한개도아까움 절대보지말길,0
기적,10,박정민과 윤아의 케미도 좋고 반전도 있고웃다가 슬프다가 웃다가 슬프다를 반복했던 영화엔딩에서 다시 한번 빵터짐,1
기적,10,"재미,감동,슬픔 여러감정을 느낄 수 있던 영화전잔하게 다가와서 더 오래 여운이 남을 거 같아요..",1
스네이크 아이즈: 지.아이.조,1,감동 포인트: 전작 명성 망쳐 열받게 만드는 포인트 10점 만점,0
기적,10,울다가 웃다가 재미와 감동이 있는 영화였어요^^,1
기적,10,음..제가 대구 살았어서 사투리 잘 아는데 ㅋ 윤아 사투리 박정민 사투리..정말 거슬리지 않고 말투만 따라하는게 아니라 그 사투리속에 숨어있는 감정도 다 캐치해서 하더라구요 둘이 티키타카 너무 웃겼어요 ㅋㅌ계곡씬이 젤 웃겼어요 영화 너무 재밌었어요,1
타이탄,9,재밌는데 평점 웰케 낮죠?,1
베일리 어게인,10,우리 베니도 나중에 어떻게 어떤모습으로든나한테 다시와서 나를 알아봐주고나도 우리 베니 알아볼 수 있기를...행복하게 잘 살고 있기를...,1
베일리 어게인,10,베일리 너무 귀엽고 사랑스럽네요~감동도주고 교훈도 얻고 의미있는 영화네요.,1
국제시장,10,이 영화는 나이먹을때마다 보면 더슬픔..마지막 황정민이 울때 북받침,1
기적,10,영화 줄거리. 도 모르고 포스터에 새로운 영화라는 이유로 선택했는데 영화시간이 되고 웃음 눈물 감동 3박자 다챙긴다는 영화 예고편에서 무슨 세개를 다챙기냐 졸작이겠네 하면서 봣는데박정민씨는 박정민 영화를 찍었고 임윤아씨는 임윤아 이성민씨는 이성민.. 그리고 이수경씨 출연 영화에서 크게 보이지 않았었지만 이번으로 정말 잘됐으면 좋겠음웃음 눈물 감동 세박자가 모두다 최고는 아니지만 2시간이 채안되는데 정말 잘 연결시키고 24프레임이 정말 어울리는 영화였음9.5점이 없어서 9점과 10점 고민하다 10점줌,1
베일리 어게인,10,진짜 자신의반려견을 사랑하는모든 사람들이 가장원하는 스토리..,1
샹치와 텐 링즈의 전설,8,마블영화같고 평범해요,1
샹치와 텐 링즈의 전설,8,텐링즈를 활용한 액션 하나로도 볼 가치가 있음,1
샹치와 텐 링즈의 전설,1,정말 실망스럽네요....진짜 걍 노잼,0
기적,10,배우분들이 말씀해주셨던 그대로였어요. 분명 웃으며 보고있었는데 어느새 눈물을 흘리고 있는 모습을 발견했습니다. 너무 재밌게 봤습니다!!,1
기적,10,,1
돈 스피크,10,진짜 댕 꿀잼 이게 왜 평점이 낮은지 모르겠음진짜 강추!!,1
기적,8,슬프고 재밌어요 ㅠㅠ생각지 못한 반전!,1
시간이탈자,10,진짜 잘만들었음.. 조정석 이진욱 연기 쩔었고 나도 모르게 몰입하고 있었음..,1
신세계,10,한국 최고의 느와르영화 완벽합니다.,1
라이언 일병 구하기,8,팔이 잘리고 내장이 튀어나오고 정신없고 잔인한 전쟁을 잘 표현. 보는관객들도 PTSD이 올것같음,1
보이스,10,진짜 잘만들고 최근들어서 가장 재밌게 본영화. 시나리오랑 연출도 너무 탄탄한데 배우들 연기가 장난아니라 숨쉴틈없이 집중해서 보게됨,1
"조제, 호랑이 그리고 물고기들",10,관객 수가 2.5만 인 것이 이해가 안 가는 작품이다. 최소 300만은 가야 할 것 같다.,1
샹치와 텐 링즈의 전설,1,만약 마블이 망한다면 이영화 때문이라고 해도 과언이 아닐것이다 리얼과 클레멘타임의 뒤를 이어라 중공놈들아,0
파워 오브 원,10,2002년에 봤는데 여전히 인생 영화,1
미션 임파서블: 폴아웃,10,케이블에서 방송되 여러번봐도 볼수록 재미있는 영화! 개봉당시 한참 흥행상영중에 한심한 영화 극한직업때문에 개봉관에서 내려오는 어처구니없었던 기억이,1
샹치와 텐 링즈의 전설,7,평범한 마블영화 느낌유치하지만 눈요기는 가능,1
남한산성,8,가능했던 방법은 오직 살아남는 것이었다,1
샹치와 텐 링즈의 전설,10,재밌습니다 잘봤습니다,1
꽃다발 같은 사랑을 했다,10,오랜만에..조용히 집중해서 봤네요...~,1
기적,10,박정민했다.또 봐야디,1
인 타임,7,소재를 이용한 재미있는 장면이 별로 없네... 시스템을 붕괴시키는 참신한 혁명을 기대했는데 정작 영화는 그냥 은행 터는 게 다임.시간 대신 그냥 돈으로 생각하고 봐도 영화를 이해하는데 아무 문제가 없음.,1
기적,8,재밌어요. 연기 다들 좋았는데 특히 이수경배우 누나 역할 정말 중요한 캐릭터인데 잘 해주었어요. 양원역 가보고 싶어요.,1
기적,10,박정민 연기가 돋보였습니다~윤아님도 연기가 어색함 없이 너무 귀엽네요!코시국에 간만에 힐링하고 생각없이 즐기다 왔습니다. 가볍게 즐기기 좋아요,1
레전드 오브 타잔,10,겁나 섹시한 타잔킬링타임으로 굿!,1
그대 너머에,10,"감독 특유의 표현, 분위기, 골목에 대한 생각들을 하게 됩니다. 고뇌하고 발견하며, 찾고, 멈춰서거나 나아가는 과정이 입체적으로 표현되어 여운이 남습니다. 재밌게 봤습니다. 깔리는 음악에 긴장감이 들어 루즈하지 않게 봤습니다.",1
뱅퀴시,2,심각하게 재미가 없다. 돈을 다 어디쓴거지?,0
보이스,8,상황들이 실제같아서 정말 무서운....,1
기적,2,"알바들 미워요. 부티크 예매했단말이에요. 연기력, 사계절의 풍경이 아까운…",0
샹치와 텐 링즈의 전설,1,중국이 자랑하는 무협의 마블 버전. 영화나 문화계쪽으로 중국 자본이 들어오니 만드는건 알겠는데 점점 더 퇴보하는 중. 손발이 오그라들어서 보기 어려운 짱깨 영화,0
기적,10,배우들 연기가 너무 좋음! 감동적이고 재밌었어요,1
보이스,10,"늘어지는 부분이 없네요. 사람들의 약한 부분을 포착해 들어오는 보이스피싱의 본질을 잘 드러내주었고, 긴박한 전개와 사이다결말은 오락영화로서도 훌륭하다고 생각합니다. 오랜만에 극장갔는데 재미있었어요.",1
해리 포터와 마법사의 돌,10,해리포터 20주년이라니,1
터미네이터 제니시스,7,기대 안하고 보면 재밌음,1
코다,10,따뜻하게 성장하는 영화,1
기적,10,"재밌고, 감동적이고, 눈물도 나오게 하는 영화! 추석에 딱 맞게 3박자 갖춘 작품이에요ㅠㅠ 간만에 이런 소소하고 힐링되는 영화 봐서 기분이 정말 좋습니다~!",1
샹치와 텐 링즈의 전설,10,Dj.snake곡과 액션이 잘 어울리는 최고의액션,1
보이스,10,배우들 연기도 현실감도 쩌네요,1
코다,10,"단순히 힐링, 음악 영화로 기분전환 하려고 고른 영화였는데 생각하지도 못해보았던 농인들과 그 가족의 삶의 생각지도 못한 부분을 조금 알게 되는 기회가 되어서 좋았습니다. 영화 보는 내내 재미와 감동을 둘다 느낄 수 있어서 지루하지 않았고 연출도 소름돋을 정도였어요. 제 인생 영화가 되었어요 너무 추천하고 싶어요. 또 보러 갈까 생각 중이에요!! 꼭 보세요",1
보이스,10,난 절대 보이스피싱안당해 안속아이러고 살았는데 영화보니까왜 속는지알겠내요...정말 시간가는줄 모르고봤어요,1
기적,10,보고싶었던 영화인데반전도 있고앞부분은 코믹한데 중간부터 정말 울면서 봤어요ㅠㅠ 너무 감동적이고 박정민 배우 연기가 너무 좋았어요,1
보이스,10,"배경디테일, 빠른전개, 연기력 모두 굳굳",1
모가디슈,10,구교환배우님 너무 최고였습니드,1
에놀라 홈즈,10,제 인생은 제 거랍니다!,1
에놀라 홈즈,10,제 인생은 제 거랍니다!,1
보이스,10,시원시원허니 재미졌다  연기오지고 지리고,1
남한산성,10,삼전도의 “굴욕” 이란 표현을 고민해 볼 수 있었던 수작입니다.배우들의 표정과 대사 뿐 아니라 숨쉬는 순간도 그들의 고뇌가 고스란히 느껴져 몰입해서 봤습니다.각자의 자리에서 아마도 많은 것을 고민하고 내려놓아야 했던 병자호란의 각 주요인물들의 마음을 생각해 볼 수 있었습니다..,1
보이스,10,우리 여친 영화 보다 맨날 조는데 우짠 일로 안자고 또롱또롱 보는 것 간만에 봄. 그만큼 영화가 쫄깃쫄깃하고 스피디함 영화 액션신도 나름 괜춘함!,1
모가디슈,8,재밌긴한데 영화에서 담배피는 씬 좀 제발 안넣었으면,1
프리키 데스데이,9,가볍게 보기 좋은 코미디공포살인마 달리는거 귀엽..ㅋㅋㅋ,1
밤쉘: 세상을 바꾼 폭탄선언,10,"많은 사람들이 봤으면 하는 영화입니다! 보면서 공감하다보니 화가 많이 나는데, 결말이 한국에서는 바라기 힘든 통쾌한 결말이라서 그나마 다행이었어요. 배우분들 연기도 좋고, 스토리도 좋은 메세지있는 영화 잘 봤습니다~",1
기적,10,올추석 가족들이랑 볼 수 있는 최고의 영화네요 무조건 N차 관람하러 갑니다!,1
기적,10,웃기고 슬프고 재밌고 다 해요배우들 연기가 일품!!추천합니다~!,1
구타유발자들,9,인과응보는 필요하다.,1
컨저링 3: 악마가 시켰다,7,,1
샹치와 텐 링즈의 전설,1,와 너무재밌음 또 보고싶음,0
랑종,10,꼭 암덩어리 미친ㄴ때메 결국 망침ㅡㅡ곡성처럼ㅋㅋ,1
보이스,9,무척 재밌게 봤어요~ 변요한은 엑스트라를 안쓰나요? 액션이 손에 땀을 쥐게 할 정도로 리얼하네요,1
엽문4: 더 파이널,10,엽문은 무술인들에게 영원한 존재다.,1
보이스,10,배우들의 연기가 뛰어남,1
기적,10,,1
저승까지 파티피플!,8,"가슴이 따뜻해지는 영화. 최근 좀 외로우시다거나, 사람과의 정이 그리우신분들, 그리고 자극적이지 않아도 차분하게 잔잔한 영화 찾으시는 분들은 보셔도 좋을것 같은 영화예요.",1
기적,8,이런게 영화지돈만 처바른다고 영화가되는게 아니다,1
걸캅스,1,이딴걸 영화라고 만들었냐? 꼴페미들이 진짜좋아하겠다.  감독과 배우들은 욕을 먹어야된다는 생각이 든다.,0
말리그넌트,10,대존잼이다ㄷㄷ이쪽 장르좋아하면 좋아한다,1
기적,10,"부자가 서로 갖고있는 죄책감, 마음의 짐을 털며 극복해나가는 기적이 너무나도 아름다웠다.",1
스피릿,10,재밌어요 너무재있어요,1
보이스,10,이 영화를 보고 우리 이사님 전화도 씹었습니다 ㄷㄷ,1
낙원의 밤,9,,1
꽃다발 같은 사랑을 했다,10,연애 5년. 결혼 10년...우리 둘다 40대가 되어버렸네...영화는 실패 했지만. 우린 성공했네,1
"극장판 포켓몬스터: 정글의 아이, 코코",10,아빠자루도와 코코의 가족애. 지우와의 우정. 모두 따듯하고 즐겁게 감상했습미다.,1
"극장판 포켓몬스터: 정글의 아이, 코코",10,포켓몬 역대 최고의 극장판이었음 힐링스토린줄 알고 갔다가 감동받고 나왔다,1
보이스,1,,0
이장,10,이런 잔잔한 영화가 많이 만들어졌음 좋겠습니다. 보고나서도 기분이 좋네요.,1
기적,10,기대 이상으로 감동적이고 잘 만들어진 작품이었습니다. 무엇보다 박정민과 윤아의 케미가 보는 내내 기분 좋게 만들어 주었습니다. 조연들의 연기력도 매우 좋았고요. 이번 추석 연휴 주변 사람들과 함께 보시면 정말 힐링되실만한 영화입니다!,1
보헤미안 랩소디,10,요즘 재개봉이 대세인데 이건 재개봉 안하나요?큰스크린과 빠방한 사운드로 다시 보고 싶네요,1
기적,10,진짜 예고편과 줄거리가 다 담지 못한 영화다ㅠㅠ다들 연기 합이 너무 좋더라구요준경♡라희도 생각나고 끝나고 나서도 양원역에 대해 찾아보게 되네요,1
영화의 거리,10,누구에게나 추억은 있고 아무에게도 보여 주지 않은 나만의 장소가 있다. 그 장소에 함께 한 사람이라면 평생 잊지 못할 추억이 된다. 감성 충만한 너무 좋은 영화였습니다.,1
기적,10,반전이 있다는게 반전 ㅋㅋㅋㅋ 시간가는 줄 모르고 보게됨,1
기적,9,이수경배우의 재발견??,1
"장화, 홍련",7,정신병자 이야기는 항상 영화가 꼬여 있다. 현실과 환상을 뒤섞었다가 나중에 되돌려 놓으면 그게 반전. 이 영화는 뭔가 답답함. 처음부터 끝까지 같은 톤으로 쭉 흘러감. 고구마 한참 먹다가 사이다 없다는 걸 알았을 때...,1
기생수 파트1,10,너무너무 잘만들었다..원작이 좋지만 감독도 보통 감독이 아닌,1
불어라 봄바람,2,라이터를 켜라의 재기발랄함을 기대하고...신입사원 시절 귀한 시간 쪼개서 영화관에 갔었는데...끝까지 못보고 나왔습니다. 짜증나서....,0
영화의 거리,10,몇일째 기분이 별로라 오늘 회사 연차내고 기분전환 겸 계속 개봉 기다렸던 영화의 거리 보고 왔어요^^가보지 못한 부산을 배경으로 영화가 진행되서 진짜 부산은 가보고싶다 라는 생각과 잔잔한 스토리가 저한테는 너무 좋았던 것 같아요^^배우들의 연기도 좋았고요^^마지막 크레딧 올라가고 음악도 끝난다음에 나왔네요^^,1
기적,8,이성민 연기 진짜잘한다... 다른사람들 사투리는 너무 어색 ㅜㅜㅜ 잔잔한 영화인데 반전은 있음 ㅋ,1
보이스,10,지금까지 본 한국영화중에 최고입니다다시 한번 더 볼 예정입니다....강추합미다,1
보이스,10,대박.. 변요한 매력쩐다. 낮은 중저음에 눈빛까지. 변요한 연기가 이렇게 좋았나. 한국의 테이큰 느낌. 처음부터 끝까지 긴장을 놓을수 없는 짜릿함. 너무 재밌다. 한편으론 정말 피해자들이 더 이상 생기지 않길. 김무열 진짜 얄미움..,1
보이스,2,관객이 호구로 보이니?,0
보이스,10,오늘 아침에 보고 왔는데 진짜 소름끼치더만요. 영화처럼 다 그렇게 잡아족칠수 있으면 얼마나 좋을까요,1
팅커 테일러 솔저 스파이,8,화려한 액션보다 더 재밌는 심리 싸움 중심의 냉전시대 첩보전,1
기적,10,윤아최고!!!♡♡♡!!!♡♡♡,1
보이스,10,배우들의 연기와 액션이 아주 볼만했어요~보이스피싱의 위험한 범죄현장이 이 영화를 통해많이 알려져서 더이상의 피해자가 나오지 않길 간절히 바랍니다~이런 영화를 만들어주신 감독님과 배우들께 박수를보내드립니다~고생하셨어요^^,1
기적,10,오랜만에 완벽한 영화입니다... 유머 로맨스 감동를 잘 조율한 작품,1
검은 사제들,9,배운분들 연기가 좋음. 교단에서 믿어주지 않는 내용이 좀 짜증,1
빌리 엘리어트,10,재밌음,1
그날의 분위기,10,설레이네요. 간만에 쫄깃했습니다.,1
모가디슈,7,조인성 좋다 구교환도 좋다 시간이 잘 갔다 생각보다,1
가구야공주 이야기,8,감동이었습니다 달에선 행복하게살았으면좋겠네요 ㅠ,1
보이스,1,솔직히 말씀드릴게요 평점 높아서 갔는데 너무 말도 안되고 아무리 영화라지만몰입도도 .. 개연성도 ..실망 ㅜㅜ,0
얼론,10,개인적으로는 영화 ‘살아있다.’보다는 원작인 이 영화가 긴장감 있어서 더 좋았음.,1
룸,10,연기 연출 다 만족 무조건 추천,1
라이트 아웃,9,"아니 이 영화 주인공이 테레사 팔머인건 처음 알았네 ㄷㄷㄷ 극장에서 봤는데도 이 땐 왜 몰랐을까? ^^;; 여튼, 이 감독은 자신의 데뷔작인 이 영화 덕분에 제임스완에게 픽업되어 제임스완 사단에 합류하게 되는데..",1
보이스,10,실제로도 비슷한사례도 있고 일어날법한내용들과 긴장감으로 재미있게 봤습니다,1
아수라,10,,1
보이스,10,킬링타임으로 재밌게봄  근데 사이다같은 극적은 없어서 좀 아쉽,1
애나벨,8,컨저링 유니버스 빌드업의 시작점. 인형 생긴것만 봐도 무섭게 만듬 ㄷㄷ,1
기적,10,단순하고 뻔할 수 있는 스토리라인을 섬세한 연출과 신들린 듯한 연기력들로 전혀 뻔하지 않게 만들어주는 영화!! 다들 꼭 보세요~!,1
부당거래,10,최고,1
룸 이스케이프,1,킬링타임도 아까운영화 특히 후반에 산으로가는듯,0
샹치와 텐 링즈의 전설,2,OOO기중국자본영화,0
말리그넌트,10,공포영화의 대부 제임스완의 컴백ㅠㅠ 이 영화가 세계관도 그렇고 딥해서 호불호는 갈릴 수 있다고 생각하는데 영화보고 느낀건 역시 제임스완이다.. 했음 언제나 내 취향은 저격함ㅠㅠ 진짜 이번 영화도 너무 만족!!! 스토리부분에서 진짜 최고임,1
아수라,10,이제   재조명받는   명작 입니다.,1
아수라,8,이 영화 평 낮게 주는 것들은 다 친 형보수지확찢 계들로 보면 되는거지?,1
무서운 이야기 3 : 화성에서 온 소녀,7,어렸을 땐 재밌게 봤었는데 왜 이렇게 평점이 낮을까 하고 다시 찾아보니 이제야 알았다. 공포로서의 연출은 훌륭하지만 그저 공포에만 충실했던 작품. 놀이공원의 테마파크를 보는 느낌.,1
기적,10,배우분들 연기도 너무 좋았고 많이 웃고 많이 울고 재밌게 보고왔네요 N차관람 할려고요!!,1
보이스,9,내용 모르고 봐서 재밌었어요~ 대리만족변요한  김무열 님 연기 좋아요,1
모가디슈,10,짝짝짝두번봤어요. 너무 재미나서조인성 배우님 사랑해요^^~~,1
샹치와 텐 링즈의 전설,1,마블에서 짱깨가..ㅡㅡ,0
썰,10,"배우들의 열연은 칭찬받아 마땅하다. 오직 배우들의 연기만 보고 주는 평점이다. 특히 강찬희의 연기 변신은 눈에 띈다. 연출, 스토리는 딱히 할 말이 없다.",1
모가디슈,10,간만에 좋은마음으로 영화봤어요배우들 연기력 도 좋았고 하나같이 뒤떨어지는배우없이 배우하나하나 보인 영화였네요,1
보이스,8,사실적으로 표현하려고 해서 생각보다 큰 재미는 없지만 소소하게? 우리가 꼭 봐야될 영화같네요보이스피싱 심각하네.,1
보이스,10,생각보다 되게 괜찮았음. 배우들 연기나 액션이 볼 만 함. 보이스피싱 단계들을 세부적으로 조사한게 느껴짐. 친구 가족들 다 보여주고 싶음 보이스피싱 너무 악랄한 범죄다,1
디스 아메리카노,10,나름 깊이가 있는 내용이네요ㅎㅎ 공감도 가고 재밌어요~,1
말리그넌트,10,"표지, 광고 영상으로 접하고 상상했던 것과는 거리가 좀 있지만, 스토리, 연출이나 액션씬이 개인적으로 너무 취향이라서 재미있게 봤습니다.",1
말리그넌트,10,와 그냥 말이안나온다 블리치보는줄알았네,1
인질,7,ad의 증상이 있었는데 그래도 킴s전화안보고 집중 잘되네 훗날 sung넌 뭐하고있니 ga는 만나니? dy에 있니?,1
샹치와 텐 링즈의 전설,10,평점 맞춥니다 너무 박하네... 제 의견 들으시면 생각이 달라지실듯 개인적 평가는 좋았다입니다 역시 마블답게 눈요깃거리가 많았고 빨강과 파랑의 대결 역시 화려했고 뒷받침해주는 스토리 구상력 역시 흠잡을데 없이 좋았습니다 그리고 무엇보다 중국상영금지를 한것만으로도 이 영화 볼 가치가 있으며 게다가 마블이니 그 세계관 맞추려면 필히 봐야되겠죠?,1
올드,10,굳입니다요 스토리 굳입ㄴ다,1
클래식,10,지루하다싶렀는데 마지막레전드네,1
말리그넌트,9,호러킹의 귀환 기괴하고 잔임함,1
말리그넌트,10,제임스완 그는 천재인가???대박....레알,1
기적,10,간만에 재미있게  봤습니다여운이 남네요~추천합니다,1
보이스,10,마지막까지  몰입감 최고 ~~  손다리가  벌벌 떨리고  무섭고 지금 이순간도  보이스피싱 조직이   끊임없이   누군가의   숨통을  죄여올것을  생각하니  너무 화가 나고  두렵다   한번쯤은  봐둬야 할영화인듯 싶다 모든 배우들 연기  최고입니다,1
기적,10,박정민 배우가 말한대로 가족들에게 하지못하는 말을 대신해주는 그런 감동이 있는 영화. 개봉날 혼자봤지만 추석연휴에 가족들과 또 보러 갈 계획. 예고가 다가아닌. 본 사람들끼리 알수있는 그런 영화,1
스파이더맨: 파 프롬 홈,1,,0
컨저링 3: 악마가 시켰다,7,악마가 시키드나 으잉잉,1
보이스,10,변요한이 다했다! 두번 보세요,1
말리그넌트,1,10점 때린 알바놈들 아이디 열람해봐봐 ㅋㅋ 가관이다 아주. 이딴 똥영화도 돈주면 평점 조작해주나봐? 니놈들 괘씸해서 평점 1점으로 바꾼다.,0
기적,10,보세요 두번 보세요. 유튜브 안보고 가시는걸 더 추천합니다,1
장사리 : 잊혀진 영웅들,8,작품성만 놓고보면 내기준에는 못미치지만전쟁나가셔서 고생하신 울할아버지 생각해서 8점준다,1
샹치와 텐 링즈의 전설,10,마블 별로 안좋아하는데도 엄청 재밌었음,1
기적,10,,1
말리그넌트,7,샴쌍둥이지롱 메롱~~~,1
자산어보,10,이준익감독님 영화는 깊이가 있습니다,1
영화의 거리,10,한선화 이완 생각했던것보다 훨씬 잘 어울려~ 도영 선화의  영화엔딩후 결말이  너무 궁금해짐  배경또한 너무 이뻐서 스크린속으로 들어갈뻔 그냥 힐링 그 자체...  드라마였음 좋겠다였을 정도로  두 남녀 주인공도 이쁘고 사투리도 계속 듣고싶음ㅠㅠ 거기에 그둘이 가는 배경을 따라 같이 여행하는 기분  너무 좋았다,1
보이스,10,변요한 배우 연기 몰입감이 있어서 시간가는줄 모르고 봤음보이스피싱 딕테일하게 다루어 예방효과 높을듯,1
콘스탄틴,9,우리는 누군가를 위해 희생할 의지가 있으면 그 희생할 자유의지가 있다.,1
기적,7,초반 1시간은 볼만한데 나머지 1시간은 신파가 부담스러움,1
기적,10,"윤아여신 만 ~  봐도 ~~~~힐링되고 기쁘고 좋습니다~~~영화 ""기적"" 은 ㅡ오래만에 누구나 좋아하고 감동받을수 있는 귀하고 소중한 영화를볼수있게 돼서 감사합니다 ~~!!!너무나 따뜻하고 감동을주는  영화이고 윤아여신이 라희역을 너무 잘연해낸것같아요~^^온가족이 힐링할수있는 소중한영화인것같아요~^^",1
보이스,1,영화제목 : 슈퍼 변요한 끝,0
보이스,10,믿고보는 김무열~~~,1
귀향,8,어머니로써 많은 것을 희생하며 살아도 자식에게 미안함은 끝이 없는 것 같다.,1
기적,9,눈물샘을 자극하는 감동적인 실화영화 추천합니다.,1
샹치와 텐 링즈의 전설,8,너무 재미있었어요!!마블에서 보지못한 새로운 히어로라 정말 좋았어요.액션 씬이 정말 너무 좋았어요!,1
인질,8,황정민 배우님의 연기가 돋보이는 영화였던 것 같습니다. 다만 욕설이 많이 나온 편이라 조금 듣기 거북하긴 했지만 영화 내용상 어쩔 수 없는 부분인 것 같아요!,1
아수라,10,ㄷㄷㄷㄷ 와우 재밌네요 키키키,1
어디선가 누군가에 무슨 일이 생기면 틀림없이 나타난다 홍반장,10,그리운 홍반장♡늘 그리워하겠습니다~,1
갱스 오브 뉴욕,10,다니엘데이 루이스 배우 영화를 좋아하는 팬입니다,1
열한번째 엄마,7,사랑이 그리운 주인공들. 사랑을 더 그립게 하고 떠났다.,1
